Unnamed: 0,MM/DD/YYYY,YEAR,MONTH,DAY,TMAX,TMIN
50610,2007-08-03,2007,8,3,322.0,189.0
50611,2007-08-04,2007,8,4,317.0,206.0
50612,2007-08-05,2007,8,5,294.0,211.0
50613,2007-08-06,2007,8,6,283.0,222.0
50614,2007-08-07,2007,8,7,317.0,239.0
50615,2007-08-08,2007,8,8,322.0,228.0
50616,2007-08-09,2007,8,9,283.0,222.0
50617,2007-08-10,2007,8,10,222.0,139.0
50618,2007-08-11,2007,8,11,272.0,139.0
50619,2007-08-12,2007,8,12,294.0,200.0
50620,2007-08-13,2007,8,13,289.0,211.0
50621,2007-08-14,2007,8,14,272.0,183.0
50622,2007-08-15,2007,8,15,289.0,194.0
50623,2007-08-16,2007,8,16,283.0,233.0
50624,2007-08-17,2007,8,17,294.0,167.0
50625,2007-08-18,2007,8,18,233.0,150.0
50626,2007-08-19,2007,8,19,217.0,156.0
50627,2007-08-20,2007,8,20,206.0,144.0
50628,2007-08-21,2007,8,21,150.0,133.0
50629,2007-08-22,2007,8,22,183.0,133.0
50630,2007-08-23,2007,8,23,239.0,167.0
50631,2007-08-24,2007,8,24,283.0,189.0
50632,2007-08-25,2007,8,25,306.0,228.0
50633,2007-08-26,2007,8,26,267.0,222.0
50634,2007-08-27,2007,8,27,283.0,194.0
50635,2007-08-28,2007,8,28,283.0,200.0
50636,2007-08-29,2007,8,29,294.0,194.0
50637,2007-08-30,2007,8,30,300.0,211.0
50638,2007-08-31,2007,8,31,256.0,206.0
50639,2007-09-01,2007,9,1,261.0,178.0
50640,2007-09-02,2007,9,2,256.0,144.0
50641,2007-09-03,2007,9,3,278.0,178.0
50642,2007-09-04,2007,9,4,283.0,206.0
50643,2007-09-05,2007,9,5,261.0,183.0
50644,2007-09-06,2007,9,6,267.0,194.0
50645,2007-09-07,2007,9,7,300.0,211.0
50646,2007-09-08,2007,9,8,311.0,217.0
50647,2007-09-09,2007,9,9,294.0,217.0
50648,2007-09-10,2007,9,10,261.0,228.0
50649,2007-09-11,2007,9,11,233.0,206.0
50650,2007-09-12,2007,9,12,239.0,167.0
50651,2007-09-13,2007,9,13,233.0,144.0
50652,2007-09-14,2007,9,14,233.0,178.0
50653,2007-09-15,2007,9,15,206.0,128.0
50654,2007-09-16,2007,9,16,189.0,100.0
50655,2007-09-17,2007,9,17,206.0,106.0
50656,2007-09-18,2007,9,18,211.0,117.0
50657,2007-09-19,2007,9,19,244.0,133.0
50658,2007-09-20,2007,9,20,278.0,156.0
50659,2007-09-21,2007,9,21,278.0,172.0
50660,2007-09-22,2007,9,22,239.0,183.0
50661,2007-09-23,2007,9,23,256.0,167.0
50662,2007-09-24,2007,9,24,261.0,144.0
50663,2007-09-25,2007,9,25,294.0,172.0
50664,2007-09-26,2007,9,26,306.0,206.0
50665,2007-09-27,2007,9,27,278.0,217.0
50666,2007-09-28,2007,9,28,244.0,161.0
50667,2007-09-29,2007,9,29,244.0,144.0
50668,2007-09-30,2007,9,30,222.0,133.0
50669,2007-10-01,2007,10,1,206.0,150.0
50670,2007-10-02,2007,10,2,239.0,144.0
50671,2007-10-03,2007,10,3,256.0,183.0
50672,2007-10-04,2007,10,4,289.0,206.0
50673,2007-10-05,2007,10,5,283.0,194.0
50674,2007-10-06,2007,10,6,283.0,189.0
50675,2007-10-07,2007,10,7,278.0,194.0
50676,2007-10-08,2007,10,8,306.0,194.0
50677,2007-10-09,2007,10,9,261.0,156.0
50678,2007-10-10,2007,10,10,206.0,161.0
50679,2007-10-11,2007,10,11,194.0,150.0
50680,2007-10-12,2007,10,12,156.0,89.0
50681,2007-10-13,2007,10,13,172.0,72.0
50682,2007-10-14,2007,10,14,189.0,94.0
50683,2007-10-15,2007,10,15,194.0,94.0
50684,2007-10-16,2007,10,16,211.0,133.0
50685,2007-10-17,2007,10,17,228.0,144.0
50686,2007-10-18,2007,10,18,250.0,172.0
50687,2007-10-19,2007,10,19,228.0,183.0
50688,2007-10-20,2007,10,20,211.0,156.0
50689,2007-10-21,2007,10,21,233.0,133.0
50690,2007-10-22,2007,10,22,244.0,150.0
50691,2007-10-23,2007,10,23,256.0,189.0
50692,2007-10-24,2007,10,24,194.0,111.0
50693,2007-10-25,2007,10,25,139.0,94.0
50694,2007-10-26,2007,10,26,144.0,111.0
50695,2007-10-27,2007,10,27,194.0,133.0
50696,2007-10-28,2007,10,28,133.0,61.0
50697,2007-10-29,2007,10,29,117.0,33.0
50698,2007-10-30,2007,10,30,167.0,78.0
50699,2007-10-31,2007,10,31,178.0,94.0
50700,2007-11-01,2007,11,1,189.0,100.0
50701,2007-11-02,2007,11,2,128.0,72.0
50702,2007-11-03,2007,11,3,106.0,72.0
50703,2007-11-04,2007,11,4,133.0,72.0
50704,2007-11-05,2007,11,5,139.0,67.0
50705,2007-11-06,2007,11,6,133.0,61.0
50706,2007-11-07,2007,11,7,94.0,39.0
50707,2007-11-08,2007,11,8,78.0,17.0
50708,2007-11-09,2007,11,9,67.0,39.0
50709,2007-11-10,2007,11,10,78.0,28.0
50710,2007-11-11,2007,11,11,78.0,-6.0
50711,2007-11-12,2007,11,12,100.0,33.0
50712,2007-11-13,2007,11,13,150.0,83.0
50713,2007-11-14,2007,11,14,144.0,72.0
50714,2007-11-15,2007,11,15,172.0,61.0
50715,2007-11-16,2007,11,16,83.0,28.0
50716,2007-11-17,2007,11,17,78.0,17.0
50717,2007-11-18,2007,11,18,67.0,39.0
50718,2007-11-19,2007,11,19,67.0,11.0
50719,2007-11-20,2007,11,20,89.0,44.0
50720,2007-11-21,2007,11,21,144.0,61.0
50721,2007-11-22,2007,11,22,189.0,44.0
50722,2007-11-23,2007,11,23,44.0,-11.0
50723,2007-11-24,2007,11,24,39.0,-33.0
50724,2007-11-25,2007,11,25,94.0,11.0
50725,2007-11-26,2007,11,26,167.0,44.0
50726,2007-11-27,2007,11,27,178.0,61.0
50727,2007-11-28,2007,11,28,72.0,17.0
50728,2007-11-29,2007,11,29,106.0,50.0
50729,2007-11-30,2007,11,30,56.0,17.0
50730,2007-12-01,2007,12,1,33.0,-39.0
50731,2007-12-02,2007,12,2,22.0,-67.0
50732,2007-12-03,2007,12,3,83.0,0.0
50733,2007-12-04,2007,12,4,11.0,-22.0
50734,2007-12-05,2007,12,5,6.0,-22.0
50735,2007-12-06,2007,12,6,6.0,-61.0
50736,2007-12-07,2007,12,7,17.0,-22.0
50737,2007-12-08,2007,12,8,67.0,11.0
50738,2007-12-09,2007,12,9,44.0,11.0
50739,2007-12-10,2007,12,10,44.0,28.0
50740,2007-12-11,2007,12,11,72.0,17.0
50741,2007-12-12,2007,12,12,111.0,11.0
50742,2007-12-13,2007,12,13,22.0,-17.0
50743,2007-12-14,2007,12,14,56.0,-6.0
50744,2007-12-15,2007,12,15,22.0,-17.0
50745,2007-12-16,2007,12,16,33.0,-17.0
50746,2007-12-17,2007,12,17,6.0,-33.0
50747,2007-12-18,2007,12,18,28.0,-17.0
50748,2007-12-19,2007,12,19,61.0,11.0
50749,2007-12-20,2007,12,20,67.0,17.0
50750,2007-12-21,2007,12,21,39.0,22.0
50751,2007-12-22,2007,12,22,50.0,17.0
50752,2007-12-23,2007,12,23,161.0,50.0
50753,2007-12-24,2007,12,24,100.0,28.0
50754,2007-12-25,2007,12,25,61.0,17.0
50755,2007-12-26,2007,12,26,39.0,0.0
50756,2007-12-27,2007,12,27,61.0,22.0
50757,2007-12-28,2007,12,28,94.0,44.0
50758,2007-12-29,2007,12,29,106.0,56.0
50759,2007-12-30,2007,12,30,61.0,17.0
50760,2007-12-31,2007,12,31,67.0,17.0
50761,2008-01-01,2008,1,1,83.0,28.0
50762,2008-01-02,2008,1,2,33.0,-83.0
50763,2008-01-03,2008,1,3,-67.0,-111.0
50764,2008-01-04,2008,1,4,22.0,-89.0
50765,2008-01-05,2008,1,5,61.0,0.0
50766,2008-01-06,2008,1,6,100.0,22.0
50767,2008-01-07,2008,1,7,167.0,72.0
50768,2008-01-08,2008,1,8,178.0,117.0
50769,2008-01-09,2008,1,9,178.0,83.0
50770,2008-01-10,2008,1,10,100.0,50.0
50771,2008-01-11,2008,1,11,133.0,44.0
50772,2008-01-12,2008,1,12,94.0,56.0
50773,2008-01-13,2008,1,13,72.0,22.0
50774,2008-01-14,2008,1,14,39.0,11.0
50775,2008-01-15,2008,1,15,33.0,0.0
50776,2008-01-16,2008,1,16,39.0,-17.0
50777,2008-01-17,2008,1,17,39.0,-11.0
50778,2008-01-18,2008,1,18,89.0,17.0
50779,2008-01-19,2008,1,19,28.0,0.0
50780,2008-01-20,2008,1,20,11.0,-83.0
50781,2008-01-21,2008,1,21,-33.0,-94.0
50782,2008-01-22,2008,1,22,39.0,-50.0
50783,2008-01-23,2008,1,23,44.0,-11.0
50784,2008-01-24,2008,1,24,11.0,-44.0
50785,2008-01-25,2008,1,25,6.0,-61.0
50786,2008-01-26,2008,1,26,11.0,-39.0
50787,2008-01-27,2008,1,27,39.0,-11.0
50788,2008-01-28,2008,1,28,56.0,-28.0
50789,2008-01-29,2008,1,29,61.0,-11.0
50790,2008-01-30,2008,1,30,94.0,0.0
50791,2008-01-31,2008,1,31,33.0,-22.0
50792,2008-02-01,2008,2,1,117.0,0.0
50793,2008-02-02,2008,2,2,61.0,17.0
50794,2008-02-03,2008,2,3,94.0,6.0
50795,2008-02-04,2008,2,4,56.0,11.0
50796,2008-02-05,2008,2,5,111.0,33.0
50797,2008-02-06,2008,2,6,200.0,50.0
50798,2008-02-07,2008,2,7,94.0,33.0
50799,2008-02-08,2008,2,8,72.0,17.0
50800,2008-02-09,2008,2,9,67.0,28.0
50801,2008-02-10,2008,2,10,67.0,-94.0
50802,2008-02-11,2008,2,11,-44.0,-122.0
50803,2008-02-12,2008,2,12,-6.0,-83.0
50804,2008-02-13,2008,2,13,122.0,-6.0
50805,2008-02-14,2008,2,14,44.0,-22.0
50806,2008-02-15,2008,2,15,83.0,-6.0
50807,2008-02-16,2008,2,16,11.0,-50.0
50808,2008-02-17,2008,2,17,117.0,-11.0
50809,2008-02-18,2008,2,18,178.0,44.0
50810,2008-02-19,2008,2,19,50.0,-22.0
50811,2008-02-20,2008,2,20,0.0,-44.0
50812,2008-02-21,2008,2,21,6.0,-67.0
50813,2008-02-22,2008,2,22,11.0,-39.0
50814,2008-02-23,2008,2,23,11.0,-22.0
50815,2008-02-24,2008,2,24,39.0,-44.0
50816,2008-02-25,2008,2,25,89.0,0.0
50817,2008-02-26,2008,2,26,83.0,33.0
50818,2008-02-27,2008,2,27,67.0,-56.0
50819,2008-02-28,2008,2,28,-22.0,-78.0
50820,2008-02-29,2008,2,29,17.0,-83.0
50821,2008-03-01,2008,3,1,78.0,6.0
50822,2008-03-02,2008,3,2,61.0,-22.0
50823,2008-03-03,2008,3,3,128.0,22.0
50824,2008-03-04,2008,3,4,172.0,72.0
50825,2008-03-05,2008,3,5,139.0,28.0
50826,2008-03-06,2008,3,6,94.0,11.0
50827,2008-03-07,2008,3,7,72.0,22.0
50828,2008-03-08,2008,3,8,139.0,22.0
50829,2008-03-09,2008,3,9,56.0,-11.0
50830,2008-03-10,2008,3,10,72.0,-28.0
50831,2008-03-11,2008,3,11,94.0,17.0
50832,2008-03-12,2008,3,12,83.0,17.0
50833,2008-03-13,2008,3,13,72.0,-6.0
50834,2008-03-14,2008,3,14,133.0,44.0
50835,2008-03-15,2008,3,15,133.0,50.0
50836,2008-03-16,2008,3,16,83.0,17.0
50837,2008-03-17,2008,3,17,100.0,-11.0
50838,2008-03-18,2008,3,18,67.0,17.0
50839,2008-03-19,2008,3,19,117.0,50.0
50840,2008-03-20,2008,3,20,144.0,22.0
50841,2008-03-21,2008,3,21,72.0,6.0
50842,2008-03-22,2008,3,22,100.0,11.0
50843,2008-03-23,2008,3,23,89.0,-11.0
50844,2008-03-24,2008,3,24,100.0,6.0
50845,2008-03-25,2008,3,25,89.0,-6.0
50846,2008-03-26,2008,3,26,161.0,61.0
50847,2008-03-27,2008,3,27,94.0,67.0
50848,2008-03-28,2008,3,28,89.0,33.0
50849,2008-03-29,2008,3,29,83.0,6.0
50850,2008-03-30,2008,3,30,94.0,-22.0
50851,2008-03-31,2008,3,31,139.0,28.0
50852,2008-04-01,2008,4,1,194.0,122.0
50853,2008-04-02,2008,4,2,122.0,28.0
50854,2008-04-03,2008,4,3,100.0,6.0
50855,2008-04-04,2008,4,4,117.0,56.0
50856,2008-04-05,2008,4,5,150.0,100.0
50857,2008-04-06,2008,4,6,106.0,56.0
50858,2008-04-07,2008,4,7,106.0,50.0
50859,2008-04-08,2008,4,8,144.0,50.0
50860,2008-04-09,2008,4,9,144.0,44.0
50861,2008-04-10,2008,4,10,239.0,89.0
50862,2008-04-11,2008,4,11,161.0,94.0
50863,2008-04-12,2008,4,12,244.0,89.0
50864,2008-04-13,2008,4,13,133.0,61.0
50865,2008-04-14,2008,4,14,144.0,33.0
50866,2008-04-15,2008,4,15,161.0,56.0
50867,2008-04-16,2008,4,16,200.0,72.0
50868,2008-04-17,2008,4,17,228.0,78.0
50869,2008-04-18,2008,4,18,289.0,106.0
50870,2008-04-19,2008,4,19,233.0,111.0
50871,2008-04-20,2008,4,20,178.0,94.0
50872,2008-04-21,2008,4,21,172.0,83.0
50873,2008-04-22,2008,4,22,222.0,89.0
50874,2008-04-23,2008,4,23,256.0,117.0
50875,2008-04-24,2008,4,24,261.0,172.0
50876,2008-04-25,2008,4,25,217.0,133.0
50877,2008-04-26,2008,4,26,178.0,106.0
50878,2008-04-27,2008,4,27,133.0,83.0
50879,2008-04-28,2008,4,28,144.0,83.0
50880,2008-04-29,2008,4,29,139.0,78.0
50881,2008-04-30,2008,4,30,139.0,56.0
50882,2008-05-01,2008,5,1,156.0,67.0
50883,2008-05-02,2008,5,2,122.0,94.0
50884,2008-05-03,2008,5,3,144.0,83.0
50885,2008-05-04,2008,5,4,217.0,89.0
50886,2008-05-05,2008,5,5,228.0,100.0
50887,2008-05-06,2008,5,6,261.0,106.0
50888,2008-05-07,2008,5,7,244.0,133.0
50889,2008-05-08,2008,5,8,228.0,172.0
50890,2008-05-09,2008,5,9,178.0,89.0
50891,2008-05-10,2008,5,10,189.0,89.0
50892,2008-05-11,2008,5,11,167.0,94.0
50893,2008-05-12,2008,5,12,122.0,72.0
50894,2008-05-13,2008,5,13,222.0,100.0
50895,2008-05-14,2008,5,14,244.0,100.0
50896,2008-05-15,2008,5,15,239.0,117.0
50897,2008-05-16,2008,5,16,167.0,94.0
50898,2008-05-17,2008,5,17,222.0,83.0
50899,2008-05-18,2008,5,18,189.0,111.0
50900,2008-05-19,2008,5,19,150.0,94.0
50901,2008-05-20,2008,5,20,133.0,89.0
50902,2008-05-21,2008,5,21,200.0,83.0
50903,2008-05-22,2008,5,22,156.0,83.0
50904,2008-05-23,2008,5,23,206.0,94.0
50905,2008-05-24,2008,5,24,217.0,117.0
50906,2008-05-25,2008,5,25,250.0,117.0
50907,2008-05-26,2008,5,26,267.0,144.0
50908,2008-05-27,2008,5,27,283.0,156.0
50909,2008-05-28,2008,5,28,200.0,117.0
50910,2008-05-29,2008,5,29,239.0,100.0
50911,2008-05-30,2008,5,30,278.0,144.0
50912,2008-05-31,2008,5,31,244.0,178.0
50913,2008-06-01,2008,6,1,278.0,183.0
50914,2008-06-02,2008,6,2,267.0,156.0
50915,2008-06-03,2008,6,3,289.0,178.0
50916,2008-06-04,2008,6,4,217.0,139.0
50917,2008-06-05,2008,6,5,233.0,161.0
50918,2008-06-06,2008,6,6,233.0,150.0
50919,2008-06-07,2008,6,7,344.0,161.0
50920,2008-06-08,2008,6,8,339.0,233.0
50921,2008-06-09,2008,6,9,356.0,244.0
50922,2008-06-10,2008,6,10,356.0,206.0
50923,2008-06-11,2008,6,11,294.0,211.0
50924,2008-06-12,2008,6,12,294.0,206.0
50925,2008-06-13,2008,6,13,283.0,189.0
50926,2008-06-14,2008,6,14,317.0,200.0
50927,2008-06-15,2008,6,15,283.0,183.0
50928,2008-06-16,2008,6,16,256.0,161.0
50929,2008-06-17,2008,6,17,239.0,161.0
50930,2008-06-18,2008,6,18,228.0,139.0
50931,2008-06-19,2008,6,19,244.0,139.0
50932,2008-06-20,2008,6,20,261.0,161.0
50933,2008-06-21,2008,6,21,283.0,156.0
50934,2008-06-22,2008,6,22,261.0,206.0
50935,2008-06-23,2008,6,23,261.0,206.0
50936,2008-06-24,2008,6,24,267.0,178.0
50937,2008-06-25,2008,6,25,283.0,172.0
50938,2008-06-26,2008,6,26,272.0,217.0
50939,2008-06-27,2008,6,27,283.0,228.0
50940,2008-06-28,2008,6,28,317.0,222.0
50941,2008-06-29,2008,6,29,311.0,211.0
50942,2008-06-30,2008,6,30,283.0,211.0
50943,2008-07-01,2008,7,1,294.0,211.0
50944,2008-07-02,2008,7,2,294.0,194.0
50945,2008-07-03,2008,7,3,317.0,217.0
50946,2008-07-04,2008,7,4,256.0,206.0
50947,2008-07-05,2008,7,5,233.0,200.0
50948,2008-07-06,2008,7,6,261.0,200.0
50949,2008-07-07,2008,7,7,278.0,211.0
50950,2008-07-08,2008,7,8,317.0,228.0
50951,2008-07-09,2008,7,9,294.0,233.0
50952,2008-07-10,2008,7,10,294.0,217.0
50953,2008-07-11,2008,7,11,306.0,189.0
50954,2008-07-12,2008,7,12,294.0,217.0
50955,2008-07-13,2008,7,13,289.0,217.0
50956,2008-07-14,2008,7,14,272.0,194.0
50957,2008-07-15,2008,7,15,317.0,211.0
50958,2008-07-16,2008,7,16,333.0,211.0
50959,2008-07-17,2008,7,17,339.0,222.0
50960,2008-07-18,2008,7,18,344.0,233.0
50961,2008-07-19,2008,7,19,356.0,256.0
50962,2008-07-20,2008,7,20,344.0,239.0
50963,2008-07-21,2008,7,21,333.0,228.0
50964,2008-07-22,2008,7,22,306.0,228.0
50965,2008-07-23,2008,7,23,267.0,206.0
50966,2008-07-24,2008,7,24,272.0,206.0
50967,2008-07-25,2008,7,25,300.0,189.0
50968,2008-07-26,2008,7,26,306.0,217.0
50969,2008-07-27,2008,7,27,283.0,194.0
50970,2008-07-28,2008,7,28,300.0,189.0
50971,2008-07-29,2008,7,29,317.0,222.0
50972,2008-07-30,2008,7,30,306.0,222.0
50973,2008-07-31,2008,7,31,317.0,239.0
50974,2008-08-01,2008,8,1,322.0,233.0
50975,2008-08-02,2008,8,2,272.0,194.0
50976,2008-08-03,2008,8,3,289.0,178.0
50977,2008-08-04,2008,8,4,294.0,200.0
50978,2008-08-05,2008,8,5,300.0,206.0
50979,2008-08-06,2008,8,6,306.0,211.0
50980,2008-08-07,2008,8,7,300.0,189.0
50981,2008-08-08,2008,8,8,267.0,178.0
50982,2008-08-09,2008,8,9,272.0,172.0
50983,2008-08-10,2008,8,10,272.0,183.0
50984,2008-08-11,2008,8,11,228.0,150.0
50985,2008-08-12,2008,8,12,278.0,156.0
50986,2008-08-13,2008,8,13,283.0,178.0
50987,2008-08-14,2008,8,14,300.0,178.0
50988,2008-08-15,2008,8,15,267.0,178.0
50989,2008-08-16,2008,8,16,272.0,172.0
50990,2008-08-17,2008,8,17,283.0,183.0
50991,2008-08-18,2008,8,18,306.0,211.0
50992,2008-08-19,2008,8,19,283.0,183.0
50993,2008-08-20,2008,8,20,256.0,144.0
50994,2008-08-21,2008,8,21,278.0,167.0
50995,2008-08-22,2008,8,22,283.0,189.0
50996,2008-08-23,2008,8,23,272.0,189.0
50997,2008-08-24,2008,8,24,278.0,200.0
50998,2008-08-25,2008,8,25,294.0,194.0
50999,2008-08-26,2008,8,26,267.0,161.0
51000,2008-08-27,2008,8,27,261.0,161.0
51001,2008-08-28,2008,8,28,289.0,172.0
51002,2008-08-29,2008,8,29,272.0,194.0
51003,2008-08-30,2008,8,30,283.0,194.0
51004,2008-08-31,2008,8,31,289.0,183.0
51005,2008-09-01,2008,9,1,289.0,178.0
51006,2008-09-02,2008,9,2,311.0,200.0
51007,2008-09-03,2008,9,3,283.0,200.0
51008,2008-09-04,2008,9,4,322.0,211.0
51009,2008-09-05,2008,9,5,300.0,222.0
51010,2008-09-06,2008,9,6,272.0,211.0
51011,2008-09-07,2008,9,7,267.0,194.0
51012,2008-09-08,2008,9,8,272.0,178.0
51013,2008-09-09,2008,9,9,239.0,183.0
51014,2008-09-10,2008,9,10,228.0,150.0
51015,2008-09-11,2008,9,11,222.0,161.0
51016,2008-09-12,2008,9,12,211.0,172.0
51017,2008-09-13,2008,9,13,272.0,183.0
51018,2008-09-14,2008,9,14,311.0,211.0
51019,2008-09-15,2008,9,15,283.0,183.0
51020,2008-09-16,2008,9,16,211.0,161.0
51021,2008-09-17,2008,9,17,233.0,139.0
51022,2008-09-18,2008,9,18,228.0,150.0
51023,2008-09-19,2008,9,19,189.0,111.0
51024,2008-09-20,2008,9,20,206.0,106.0
51025,2008-09-21,2008,9,21,267.0,133.0
51026,2008-09-22,2008,9,22,233.0,156.0
51027,2008-09-23,2008,9,23,211.0,122.0
51028,2008-09-24,2008,9,24,206.0,128.0
51029,2008-09-25,2008,9,25,183.0,128.0
51030,2008-09-26,2008,9,26,189.0,133.0
51031,2008-09-27,2008,9,27,206.0,172.0
51032,2008-09-28,2008,9,28,217.0,189.0
51033,2008-09-29,2008,9,29,233.0,161.0
51034,2008-09-30,2008,9,30,206.0,150.0
51035,2008-10-01,2008,10,1,217.0,139.0
51036,2008-10-02,2008,10,2,167.0,111.0
51037,2008-10-03,2008,10,3,167.0,106.0
51038,2008-10-04,2008,10,4,161.0,83.0
51039,2008-10-05,2008,10,5,167.0,111.0
51040,2008-10-06,2008,10,6,178.0,83.0
51041,2008-10-07,2008,10,7,172.0,67.0
51042,2008-10-08,2008,10,8,178.0,83.0
51043,2008-10-09,2008,10,9,239.0,144.0
51044,2008-10-10,2008,10,10,222.0,144.0
51045,2008-10-11,2008,10,11,206.0,111.0
51046,2008-10-12,2008,10,12,211.0,117.0
51047,2008-10-13,2008,10,13,233.0,144.0
51048,2008-10-14,2008,10,14,200.0,144.0
51049,2008-10-15,2008,10,15,211.0,139.0
51050,2008-10-16,2008,10,16,239.0,128.0
51051,2008-10-17,2008,10,17,156.0,100.0
51052,2008-10-18,2008,10,18,144.0,61.0
51053,2008-10-19,2008,10,19,128.0,56.0
51054,2008-10-20,2008,10,20,156.0,50.0
51055,2008-10-21,2008,10,21,161.0,72.0
51056,2008-10-22,2008,10,22,117.0,50.0
51057,2008-10-23,2008,10,23,117.0,44.0
51058,2008-10-24,2008,10,24,139.0,39.0
51059,2008-10-25,2008,10,25,183.0,117.0
51060,2008-10-26,2008,10,26,167.0,89.0
51061,2008-10-27,2008,10,27,178.0,78.0
51062,2008-10-28,2008,10,28,83.0,39.0
51063,2008-10-29,2008,10,29,78.0,33.0
51064,2008-10-30,2008,10,30,89.0,22.0
51065,2008-10-31,2008,10,31,161.0,44.0
51066,2008-11-01,2008,11,1,189.0,100.0
51067,2008-11-02,2008,11,2,100.0,33.0
51068,2008-11-03,2008,11,3,144.0,72.0
51069,2008-11-04,2008,11,4,172.0,94.0
51070,2008-11-05,2008,11,5,178.0,122.0
51071,2008-11-06,2008,11,6,167.0,144.0
51072,2008-11-07,2008,11,7,178.0,144.0
51073,2008-11-08,2008,11,8,156.0,117.0
51074,2008-11-09,2008,11,9,133.0,83.0
51075,2008-11-10,2008,11,10,106.0,56.0
51076,2008-11-11,2008,11,11,106.0,28.0
51077,2008-11-12,2008,11,12,100.0,44.0
51078,2008-11-13,2008,11,13,144.0,72.0
51079,2008-11-14,2008,11,14,178.0,139.0
51080,2008-11-15,2008,11,15,194.0,144.0
51081,2008-11-16,2008,11,16,156.0,44.0
51082,2008-11-17,2008,11,17,83.0,22.0
51083,2008-11-18,2008,11,18,50.0,-17.0
51084,2008-11-19,2008,11,19,28.0,-33.0
51085,2008-11-20,2008,11,20,33.0,-11.0
51086,2008-11-21,2008,11,21,33.0,-39.0
51087,2008-11-22,2008,11,22,0.0,-50.0
51088,2008-11-23,2008,11,23,22.0,-44.0
51089,2008-11-24,2008,11,24,100.0,6.0
51090,2008-11-25,2008,11,25,83.0,22.0
51091,2008-11-26,2008,11,26,72.0,22.0
51092,2008-11-27,2008,11,27,67.0,17.0
51093,2008-11-28,2008,11,28,94.0,39.0
51094,2008-11-29,2008,11,29,78.0,17.0
51095,2008-11-30,2008,11,30,61.0,22.0
51096,2008-12-01,2008,12,1,128.0,61.0
51097,2008-12-02,2008,12,2,72.0,17.0
51098,2008-12-03,2008,12,3,56.0,0.0
51099,2008-12-04,2008,12,4,100.0,39.0
51100,2008-12-05,2008,12,5,50.0,0.0
51101,2008-12-06,2008,12,6,22.0,-22.0
51102,2008-12-07,2008,12,7,22.0,-67.0
51103,2008-12-08,2008,12,8,-11.0,-72.0
51104,2008-12-09,2008,12,9,144.0,-11.0
51105,2008-12-10,2008,12,10,183.0,61.0
51106,2008-12-11,2008,12,11,61.0,28.0
51107,2008-12-12,2008,12,12,67.0,0.0
51108,2008-12-13,2008,12,13,0.0,-28.0
51109,2008-12-14,2008,12,14,94.0,-17.0
51110,2008-12-15,2008,12,15,194.0,89.0
51111,2008-12-16,2008,12,16,144.0,-11.0
51112,2008-12-17,2008,12,17,56.0,0.0
51113,2008-12-18,2008,12,18,56.0,22.0
51114,2008-12-19,2008,12,19,28.0,-17.0
51115,2008-12-20,2008,12,20,-6.0,-56.0
51116,2008-12-21,2008,12,21,28.0,-39.0
51117,2008-12-22,2008,12,22,-28.0,-106.0
51118,2008-12-23,2008,12,23,-6.0,-78.0
51119,2008-12-24,2008,12,24,144.0,-6.0
51120,2008-12-25,2008,12,25,139.0,6.0
51121,2008-12-26,2008,12,26,50.0,0.0
51122,2008-12-27,2008,12,27,89.0,50.0
51123,2008-12-28,2008,12,28,183.0,83.0
51124,2008-12-29,2008,12,29,83.0,28.0
51125,2008-12-30,2008,12,30,61.0,6.0
51126,2008-12-31,2008,12,31,17.0,-78.0
51127,2009-01-01,2009,1,1,-33.0,-94.0
51128,2009-01-02,2009,1,2,11.0,-50.0
51129,2009-01-03,2009,1,3,33.0,-17.0
51130,2009-01-04,2009,1,4,56.0,-39.0
51131,2009-01-05,2009,1,5,61.0,33.0
51132,2009-01-06,2009,1,6,33.0,-6.0
51133,2009-01-07,2009,1,7,33.0,-6.0
51134,2009-01-08,2009,1,8,33.0,-17.0
51135,2009-01-09,2009,1,9,0.0,-33.0
51136,2009-01-10,2009,1,10,-11.0,-50.0
51137,2009-01-11,2009,1,11,-6.0,-44.0
51138,2009-01-12,2009,1,12,6.0,-61.0
51139,2009-01-13,2009,1,13,50.0,-22.0
51140,2009-01-14,2009,1,14,22.0,-89.0
51141,2009-01-15,2009,1,15,-56.0,-94.0
51142,2009-01-16,2009,1,16,-89.0,-128.0
51143,2009-01-17,2009,1,17,-56.0,-144.0
51144,2009-01-18,2009,1,18,17.0,-56.0
51145,2009-01-19,2009,1,19,6.0,-33.0
51146,2009-01-20,2009,1,20,-17.0,-72.0
51147,2009-01-21,2009,1,21,-33.0,-83.0
51148,2009-01-22,2009,1,22,28.0,-67.0
51149,2009-01-23,2009,1,23,83.0,-6.0
51150,2009-01-24,2009,1,24,78.0,-83.0
51151,2009-01-25,2009,1,25,-28.0,-106.0
51152,2009-01-26,2009,1,26,-17.0,-72.0
51153,2009-01-27,2009,1,27,-17.0,-39.0
51154,2009-01-28,2009,1,28,50.0,-44.0
51155,2009-01-29,2009,1,29,22.0,-33.0
51156,2009-01-30,2009,1,30,17.0,-33.0
51157,2009-01-31,2009,1,31,-28.0,-67.0
51158,2009-02-01,2009,2,1,111.0,-33.0
51159,2009-02-02,2009,2,2,117.0,11.0
51160,2009-02-03,2009,2,3,11.0,-39.0
51161,2009-02-04,2009,2,4,-11.0,-83.0
